ch	N	dN	ticks/s
6766	5	2.23606797749979	0.0499700179892065
6767	6	2.44948974278318	0.0599640215870478
6768	2	1.4142135623731	0.0199880071956826
6769	8	2.82842712474619	0.0799520287827304
6770	5	2.23606797749979	0.0499700179892065
6771	5	2.23606797749979	0.0499700179892065
6772	6	2.44948974278318	0.0599640215870478
6773	7	2.64575131106459	0.0699580251848891
6774	6	2.44948974278318	0.0599640215870478
6775	3	1.73205080756888	0.0299820107935239
6776	3	1.73205080756888	0.0299820107935239
6777	3	1.73205080756888	0.0299820107935239
6778	2	1.4142135623731	0.0199880071956826
6779	5	2.23606797749979	0.0499700179892065
6780	0	0	0
6781	3	1.73205080756888	0.0299820107935239
6782	4	2	0.0399760143913652
6783	8	2.82842712474619	0.0799520287827304
6784	8	2.82842712474619	0.0799520287827304
6785	4	2	0.0399760143913652
6786	5	2.23606797749979	0.0499700179892065
6787	8	2.82842712474619	0.0799520287827304
6788	2	1.4142135623731	0.0199880071956826
6789	5	2.23606797749979	0.0499700179892065
6790	9	3	0.0899460323805717
6791	3	1.73205080756888	0.0299820107935239
6792	4	2	0.0399760143913652
6793	4	2	0.0399760143913652
6794	2	1.4142135623731	0.0199880071956826
6795	4	2	0.0399760143913652
6796	4	2	0.0399760143913652
6797	6	2.44948974278318	0.0599640215870478
6798	4	2	0.0399760143913652
6799	3	1.73205080756888	0.0299820107935239
6800	4	2	0.0399760143913652
6801	4	2	0.0399760143913652
6802	10	3.16227766016838	0.0999400359784129
6803	8	2.82842712474619	0.0799520287827304
6804	7	2.64575131106459	0.0699580251848891
6805	1	1	0.0099940035978413
6806	2	1.4142135623731	0.0199880071956826
6807	8	2.82842712474619	0.0799520287827304
6808	2	1.4142135623731	0.0199880071956826
6809	2	1.4142135623731	0.0199880071956826
6810	3	1.73205080756888	0.0299820107935239
6811	3	1.73205080756888	0.0299820107935239
6812	7	2.64575131106459	0.0699580251848891
6813	3	1.73205080756888	0.0299820107935239
6814	5	2.23606797749979	0.0499700179892065
6815	3	1.73205080756888	0.0299820107935239
6816	4	2	0.0399760143913652
6817	1	1	0.0099940035978413
6818	6	2.44948974278318	0.0599640215870478
6819	9	3	0.0899460323805717
6820	5	2.23606797749979	0.0499700179892065
6821	8	2.82842712474619	0.0799520287827304
6822	6	2.44948974278318	0.0599640215870478
6823	6	2.44948974278318	0.0599640215870478
6824	4	2	0.0399760143913652
6825	5	2.23606797749979	0.0499700179892065
6826	6	2.44948974278318	0.0599640215870478
6827	6	2.44948974278318	0.0599640215870478
6828	4	2	0.0399760143913652
6829	2	1.4142135623731	0.0199880071956826
6830	3	1.73205080756888	0.0299820107935239
6831	5	2.23606797749979	0.0499700179892065
6832	7	2.64575131106459	0.0699580251848891
6833	4	2	0.0399760143913652
6834	6	2.44948974278318	0.0599640215870478
6835	4	2	0.0399760143913652
6836	3	1.73205080756888	0.0299820107935239
6837	1	1	0.0099940035978413
6838	3	1.73205080756888	0.0299820107935239
6839	7	2.64575131106459	0.0699580251848891
6840	9	3	0.0899460323805717
6841	9	3	0.0899460323805717
6842	7	2.64575131106459	0.0699580251848891
6843	7	2.64575131106459	0.0699580251848891
6844	4	2	0.0399760143913652
6845	2	1.4142135623731	0.0199880071956826
6846	2	1.4142135623731	0.0199880071956826
6847	7	2.64575131106459	0.0699580251848891
6848	4	2	0.0399760143913652
6849	3	1.73205080756888	0.0299820107935239
6850	4	2	0.0399760143913652
6851	1	1	0.0099940035978413
6852	0	0	0
6853	6	2.44948974278318	0.0599640215870478
6854	1	1	0.0099940035978413
6855	5	2.23606797749979	0.0499700179892065
6856	6	2.44948974278318	0.0599640215870478
6857	6	2.44948974278318	0.0599640215870478
6858	7	2.64575131106459	0.0699580251848891
6859	4	2	0.0399760143913652
6860	5	2.23606797749979	0.0499700179892065
6861	4	2	0.0399760143913652
6862	4	2	0.0399760143913652
6863	6	2.44948974278318	0.0599640215870478
6864	6	2.44948974278318	0.0599640215870478
6865	5	2.23606797749979	0.0499700179892065
6866	7	2.64575131106459	0.0699580251848891
6867	6	2.44948974278318	0.0599640215870478
6868	6	2.44948974278318	0.0599640215870478
6869	6	2.44948974278318	0.0599640215870478
6870	6	2.44948974278318	0.0599640215870478
6871	3	1.73205080756888	0.0299820107935239
6872	3	1.73205080756888	0.0299820107935239
6873	6	2.44948974278318	0.0599640215870478
6874	3	1.73205080756888	0.0299820107935239
6875	9	3	0.0899460323805717
6876	6	2.44948974278318	0.0599640215870478
6877	3	1.73205080756888	0.0299820107935239
6878	5	2.23606797749979	0.0499700179892065
6879	4	2	0.0399760143913652
6880	7	2.64575131106459	0.0699580251848891
6881	4	2	0.0399760143913652
6882	6	2.44948974278318	0.0599640215870478
6883	3	1.73205080756888	0.0299820107935239
6884	2	1.4142135623731	0.0199880071956826
6885	7	2.64575131106459	0.0699580251848891
6886	11	3.3166247903554	0.109934039576254
6887	4	2	0.0399760143913652
6888	8	2.82842712474619	0.0799520287827304
6889	4	2	0.0399760143913652
6890	4	2	0.0399760143913652
6891	10	3.16227766016838	0.0999400359784129
6892	7	2.64575131106459	0.0699580251848891
6893	5	2.23606797749979	0.0499700179892065
6894	7	2.64575131106459	0.0699580251848891
6895	1	1	0.0099940035978413
6896	1	1	0.0099940035978413
6897	5	2.23606797749979	0.0499700179892065
6898	5	2.23606797749979	0.0499700179892065
6899	2	1.4142135623731	0.0199880071956826
6900	2	1.4142135623731	0.0199880071956826
6901	4	2	0.0399760143913652
6902	6	2.44948974278318	0.0599640215870478
6903	4	2	0.0399760143913652
6904	1	1	0.0099940035978413
6905	6	2.44948974278318	0.0599640215870478
6906	5	2.23606797749979	0.0499700179892065
6907	5	2.23606797749979	0.0499700179892065
6908	4	2	0.0399760143913652
6909	3	1.73205080756888	0.0299820107935239
6910	3	1.73205080756888	0.0299820107935239
6911	3	1.73205080756888	0.0299820107935239
6912	1	1	0.0099940035978413
6913	6	2.44948974278318	0.0599640215870478
6914	6	2.44948974278318	0.0599640215870478
6915	3	1.73205080756888	0.0299820107935239
6916	2	1.4142135623731	0.0199880071956826
6917	7	2.64575131106459	0.0699580251848891
6918	5	2.23606797749979	0.0499700179892065
6919	7	2.64575131106459	0.0699580251848891
6920	7	2.64575131106459	0.0699580251848891
6921	6	2.44948974278318	0.0599640215870478
6922	8	2.82842712474619	0.0799520287827304
6923	1	1	0.0099940035978413
6924	3	1.73205080756888	0.0299820107935239
6925	1	1	0.0099940035978413
6926	4	2	0.0399760143913652
6927	9	3	0.0899460323805717
6928	4	2	0.0399760143913652
6929	3	1.73205080756888	0.0299820107935239
6930	8	2.82842712474619	0.0799520287827304
6931	4	2	0.0399760143913652
6932	9	3	0.0899460323805717
6933	3	1.73205080756888	0.0299820107935239
6934	3	1.73205080756888	0.0299820107935239
6935	5	2.23606797749979	0.0499700179892065
6936	4	2	0.0399760143913652
6937	4	2	0.0399760143913652
6938	1	1	0.0099940035978413
6939	2	1.4142135623731	0.0199880071956826
6940	1	1	0.0099940035978413
6941	4	2	0.0399760143913652
6942	3	1.73205080756888	0.0299820107935239
6943	2	1.4142135623731	0.0199880071956826
6944	3	1.73205080756888	0.0299820107935239
6945	5	2.23606797749979	0.0499700179892065
6946	7	2.64575131106459	0.0699580251848891
6947	3	1.73205080756888	0.0299820107935239
6948	2	1.4142135623731	0.0199880071956826
6949	3	1.73205080756888	0.0299820107935239
6950	6	2.44948974278318	0.0599640215870478
6951	4	2	0.0399760143913652
6952	2	1.4142135623731	0.0199880071956826
6953	2	1.4142135623731	0.0199880071956826
6954	5	2.23606797749979	0.0499700179892065
6955	6	2.44948974278318	0.0599640215870478
6956	3	1.73205080756888	0.0299820107935239
6957	2	1.4142135623731	0.0199880071956826
6958	4	2	0.0399760143913652
6959	6	2.44948974278318	0.0599640215870478
6960	3	1.73205080756888	0.0299820107935239
6961	4	2	0.0399760143913652
6962	4	2	0.0399760143913652
6963	6	2.44948974278318	0.0599640215870478
6964	3	1.73205080756888	0.0299820107935239
6965	2	1.4142135623731	0.0199880071956826
6966	3	1.73205080756888	0.0299820107935239
6967	6	2.44948974278318	0.0599640215870478
6968	6	2.44948974278318	0.0599640215870478
6969	6	2.44948974278318	0.0599640215870478
6970	3	1.73205080756888	0.0299820107935239
6971	3	1.73205080756888	0.0299820107935239
6972	3	1.73205080756888	0.0299820107935239
6973	2	1.4142135623731	0.0199880071956826
6974	2	1.4142135623731	0.0199880071956826
6975	2	1.4142135623731	0.0199880071956826
6976	4	2	0.0399760143913652
6977	6	2.44948974278318	0.0599640215870478
6978	3	1.73205080756888	0.0299820107935239
6979	2	1.4142135623731	0.0199880071956826
6980	4	2	0.0399760143913652
6981	5	2.23606797749979	0.0499700179892065
6982	3	1.73205080756888	0.0299820107935239
6983	2	1.4142135623731	0.0199880071956826
6984	5	2.23606797749979	0.0499700179892065
6985	7	2.64575131106459	0.0699580251848891
6986	2	1.4142135623731	0.0199880071956826
6987	2	1.4142135623731	0.0199880071956826
6988	12	3.46410161513775	0.119928043174096
6989	6	2.44948974278318	0.0599640215870478
6990	6	2.44948974278318	0.0599640215870478
6991	4	2	0.0399760143913652
6992	2	1.4142135623731	0.0199880071956826
6993	7	2.64575131106459	0.0699580251848891
6994	4	2	0.0399760143913652
6995	6	2.44948974278318	0.0599640215870478
6996	3	1.73205080756888	0.0299820107935239
6997	2	1.4142135623731	0.0199880071956826
6998	3	1.73205080756888	0.0299820107935239
6999	5	2.23606797749979	0.0499700179892065
7000	3	1.73205080756888	0.0299820107935239
7001	4	2	0.0399760143913652
7002	5	2.23606797749979	0.0499700179892065
7003	2	1.4142135623731	0.0199880071956826
7004	2	1.4142135623731	0.0199880071956826
7005	7	2.64575131106459	0.0699580251848891
7006	2	1.4142135623731	0.0199880071956826
7007	3	1.73205080756888	0.0299820107935239
7008	6	2.44948974278318	0.0599640215870478
7009	4	2	0.0399760143913652
7010	3	1.73205080756888	0.0299820107935239
7011	10	3.16227766016838	0.0999400359784129
7012	4	2	0.0399760143913652
7013	6	2.44948974278318	0.0599640215870478
7014	3	1.73205080756888	0.0299820107935239
7015	1	1	0.0099940035978413
7016	3	1.73205080756888	0.0299820107935239
7017	4	2	0.0399760143913652
7018	6	2.44948974278318	0.0599640215870478
7019	1	1	0.0099940035978413
7020	3	1.73205080756888	0.0299820107935239
7021	5	2.23606797749979	0.0499700179892065
7022	4	2	0.0399760143913652
7023	4	2	0.0399760143913652
7024	4	2	0.0399760143913652
7025	5	2.23606797749979	0.0499700179892065
7026	4	2	0.0399760143913652
7027	6	2.44948974278318	0.0599640215870478
7028	6	2.44948974278318	0.0599640215870478
7029	2	1.4142135623731	0.0199880071956826
7030	3	1.73205080756888	0.0299820107935239
7031	7	2.64575131106459	0.0699580251848891
7032	6	2.44948974278318	0.0599640215870478
7033	1	1	0.0099940035978413
7034	1	1	0.0099940035978413
7035	5	2.23606797749979	0.0499700179892065
7036	3	1.73205080756888	0.0299820107935239
7037	9	3	0.0899460323805717
7038	5	2.23606797749979	0.0499700179892065
7039	1	1	0.0099940035978413
7040	4	2	0.0399760143913652
7041	6	2.44948974278318	0.0599640215870478
7042	1	1	0.0099940035978413
7043	5	2.23606797749979	0.0499700179892065
7044	5	2.23606797749979	0.0499700179892065
7045	3	1.73205080756888	0.0299820107935239
7046	3	1.73205080756888	0.0299820107935239
7047	4	2	0.0399760143913652
7048	6	2.44948974278318	0.0599640215870478
7049	3	1.73205080756888	0.0299820107935239
7050	0	0	0
7051	2	1.4142135623731	0.0199880071956826
7052	4	2	0.0399760143913652
7053	6	2.44948974278318	0.0599640215870478
7054	2	1.4142135623731	0.0199880071956826
7055	4	2	0.0399760143913652
7056	2	1.4142135623731	0.0199880071956826
7057	3	1.73205080756888	0.0299820107935239
7058	3	1.73205080756888	0.0299820107935239
7059	3	1.73205080756888	0.0299820107935239
7060	4	2	0.0399760143913652
7061	4	2	0.0399760143913652
7062	5	2.23606797749979	0.0499700179892065
7063	3	1.73205080756888	0.0299820107935239
7064	2	1.4142135623731	0.0199880071956826
7065	5	2.23606797749979	0.0499700179892065
7066	2	1.4142135623731	0.0199880071956826
7067	3	1.73205080756888	0.0299820107935239
7068	3	1.73205080756888	0.0299820107935239
7069	6	2.44948974278318	0.0599640215870478
7070	5	2.23606797749979	0.0499700179892065
7071	3	1.73205080756888	0.0299820107935239
7072	6	2.44948974278318	0.0599640215870478
7073	6	2.44948974278318	0.0599640215870478
7074	5	2.23606797749979	0.0499700179892065
7075	3	1.73205080756888	0.0299820107935239
7076	5	2.23606797749979	0.0499700179892065
7077	3	1.73205080756888	0.0299820107935239
7078	2	1.4142135623731	0.0199880071956826
7079	2	1.4142135623731	0.0199880071956826
7080	3	1.73205080756888	0.0299820107935239
7081	6	2.44948974278318	0.0599640215870478
7082	3	1.73205080756888	0.0299820107935239
7083	4	2	0.0399760143913652
7084	5	2.23606797749979	0.0499700179892065
7085	3	1.73205080756888	0.0299820107935239
7086	5	2.23606797749979	0.0499700179892065
7087	1	1	0.0099940035978413
7088	4	2	0.0399760143913652
7089	5	2.23606797749979	0.0499700179892065
7090	1	1	0.0099940035978413
7091	7	2.64575131106459	0.0699580251848891
7092	7	2.64575131106459	0.0699580251848891
7093	2	1.4142135623731	0.0199880071956826
7094	3	1.73205080756888	0.0299820107935239
7095	3	1.73205080756888	0.0299820107935239
7096	2	1.4142135623731	0.0199880071956826
7097	5	2.23606797749979	0.0499700179892065
7098	4	2	0.0399760143913652
7099	3	1.73205080756888	0.0299820107935239
7100	3	1.73205080756888	0.0299820107935239
7101	3	1.73205080756888	0.0299820107935239
7102	4	2	0.0399760143913652
7103	2	1.4142135623731	0.0199880071956826
7104	4	2	0.0399760143913652
7105	5	2.23606797749979	0.0499700179892065
7106	4	2	0.0399760143913652
7107	6	2.44948974278318	0.0599640215870478
7108	2	1.4142135623731	0.0199880071956826
7109	2	1.4142135623731	0.0199880071956826
7110	3	1.73205080756888	0.0299820107935239
7111	3	1.73205080756888	0.0299820107935239
7112	5	2.23606797749979	0.0499700179892065
7113	4	2	0.0399760143913652
7114	4	2	0.0399760143913652
7115	3	1.73205080756888	0.0299820107935239
7116	5	2.23606797749979	0.0499700179892065
7117	7	2.64575131106459	0.0699580251848891
7118	7	2.64575131106459	0.0699580251848891
7119	6	2.44948974278318	0.0599640215870478
7120	5	2.23606797749979	0.0499700179892065
7121	4	2	0.0399760143913652
7122	4	2	0.0399760143913652
7123	5	2.23606797749979	0.0499700179892065
7124	1	1	0.0099940035978413
7125	3	1.73205080756888	0.0299820107935239
7126	4	2	0.0399760143913652
7127	3	1.73205080756888	0.0299820107935239
7128	2	1.4142135623731	0.0199880071956826
7129	3	1.73205080756888	0.0299820107935239
7130	3	1.73205080756888	0.0299820107935239
7131	4	2	0.0399760143913652
7132	1	1	0.0099940035978413
7133	2	1.4142135623731	0.0199880071956826
7134	1	1	0.0099940035978413
7135	3	1.73205080756888	0.0299820107935239
7136	4	2	0.0399760143913652
7137	3	1.73205080756888	0.0299820107935239
7138	1	1	0.0099940035978413
7139	5	2.23606797749979	0.0499700179892065
7140	4	2	0.0399760143913652
7141	1	1	0.0099940035978413
7142	3	1.73205080756888	0.0299820107935239
7143	4	2	0.0399760143913652
7144	1	1	0.0099940035978413
7145	3	1.73205080756888	0.0299820107935239
7146	4	2	0.0399760143913652
7147	2	1.4142135623731	0.0199880071956826
7148	4	2	0.0399760143913652
7149	6	2.44948974278318	0.0599640215870478
7150	4	2	0.0399760143913652
7151	3	1.73205080756888	0.0299820107935239
7152	1	1	0.0099940035978413
7153	3	1.73205080756888	0.0299820107935239
7154	2	1.4142135623731	0.0199880071956826
7155	3	1.73205080756888	0.0299820107935239
7156	5	2.23606797749979	0.0499700179892065
7157	1	1	0.0099940035978413
7158	7	2.64575131106459	0.0699580251848891
7159	2	1.4142135623731	0.0199880071956826
7160	0	0	0
7161	5	2.23606797749979	0.0499700179892065
7162	0	0	0
7163	3	1.73205080756888	0.0299820107935239
7164	4	2	0.0399760143913652
7165	1	1	0.0099940035978413
7166	6	2.44948974278318	0.0599640215870478
7167	4	2	0.0399760143913652
7168	4	2	0.0399760143913652
7169	2	1.4142135623731	0.0199880071956826
7170	5	2.23606797749979	0.0499700179892065
7171	5	2.23606797749979	0.0499700179892065
7172	4	2	0.0399760143913652
7173	4	2	0.0399760143913652
7174	1	1	0.0099940035978413
7175	3	1.73205080756888	0.0299820107935239
7176	2	1.4142135623731	0.0199880071956826
7177	4	2	0.0399760143913652
7178	5	2.23606797749979	0.0499700179892065
7179	4	2	0.0399760143913652
7180	2	1.4142135623731	0.0199880071956826
7181	3	1.73205080756888	0.0299820107935239
7182	1	1	0.0099940035978413
7183	3	1.73205080756888	0.0299820107935239
7184	5	2.23606797749979	0.0499700179892065
7185	1	1	0.0099940035978413
7186	2	1.4142135623731	0.0199880071956826
7187	4	2	0.0399760143913652
7188	3	1.73205080756888	0.0299820107935239
7189	4	2	0.0399760143913652
7190	6	2.44948974278318	0.0599640215870478
7191	1	1	0.0099940035978413
7192	3	1.73205080756888	0.0299820107935239
7193	2	1.4142135623731	0.0199880071956826
7194	1	1	0.0099940035978413
7195	1	1	0.0099940035978413
7196	5	2.23606797749979	0.0499700179892065
7197	3	1.73205080756888	0.0299820107935239
7198	0	0	0
7199	6	2.44948974278318	0.0599640215870478
7200	4	2	0.0399760143913652
7201	4	2	0.0399760143913652
7202	6	2.44948974278318	0.0599640215870478
7203	0	0	0
7204	3	1.73205080756888	0.0299820107935239
7205	4	2	0.0399760143913652
7206	1	1	0.0099940035978413
7207	4	2	0.0399760143913652
7208	3	1.73205080756888	0.0299820107935239
7209	6	2.44948974278318	0.0599640215870478
7210	1	1	0.0099940035978413
7211	1	1	0.0099940035978413
7212	1	1	0.0099940035978413
7213	5	2.23606797749979	0.0499700179892065
7214	3	1.73205080756888	0.0299820107935239
7215	7	2.64575131106459	0.0699580251848891
7216	1	1	0.0099940035978413
7217	4	2	0.0399760143913652
7218	3	1.73205080756888	0.0299820107935239
7219	2	1.4142135623731	0.0199880071956826
7220	4	2	0.0399760143913652
7221	1	1	0.0099940035978413
7222	3	1.73205080756888	0.0299820107935239
7223	2	1.4142135623731	0.0199880071956826
7224	7	2.64575131106459	0.0699580251848891
7225	4	2	0.0399760143913652
7226	5	2.23606797749979	0.0499700179892065
7227	5	2.23606797749979	0.0499700179892065
7228	5	2.23606797749979	0.0499700179892065
7229	3	1.73205080756888	0.0299820107935239
7230	7	2.64575131106459	0.0699580251848891
7231	2	1.4142135623731	0.0199880071956826
7232	3	1.73205080756888	0.0299820107935239
7233	2	1.4142135623731	0.0199880071956826
7234	2	1.4142135623731	0.0199880071956826
7235	4	2	0.0399760143913652
7236	4	2	0.0399760143913652
7237	3	1.73205080756888	0.0299820107935239
7238	3	1.73205080756888	0.0299820107935239
7239	1	1	0.0099940035978413
7240	3	1.73205080756888	0.0299820107935239
7241	3	1.73205080756888	0.0299820107935239
7242	2	1.4142135623731	0.0199880071956826
7243	4	2	0.0399760143913652
7244	1	1	0.0099940035978413
7245	5	2.23606797749979	0.0499700179892065
7246	5	2.23606797749979	0.0499700179892065
7247	2	1.4142135623731	0.0199880071956826
7248	2	1.4142135623731	0.0199880071956826
7249	4	2	0.0399760143913652
7250	3	1.73205080756888	0.0299820107935239
7251	4	2	0.0399760143913652
7252	5	2.23606797749979	0.0499700179892065
7253	3	1.73205080756888	0.0299820107935239
7254	4	2	0.0399760143913652
7255	5	2.23606797749979	0.0499700179892065
7256	2	1.4142135623731	0.0199880071956826
7257	5	2.23606797749979	0.0499700179892065
7258	2	1.4142135623731	0.0199880071956826
7259	2	1.4142135623731	0.0199880071956826
7260	5	2.23606797749979	0.0499700179892065
7261	2	1.4142135623731	0.0199880071956826
7262	2	1.4142135623731	0.0199880071956826
7263	5	2.23606797749979	0.0499700179892065
7264	5	2.23606797749979	0.0499700179892065
7265	4	2	0.0399760143913652
7266	1	1	0.0099940035978413
7267	5	2.23606797749979	0.0499700179892065
7268	1	1	0.0099940035978413
7269	3	1.73205080756888	0.0299820107935239
7270	4	2	0.0399760143913652
7271	2	1.4142135623731	0.0199880071956826
7272	5	2.23606797749979	0.0499700179892065
7273	6	2.44948974278318	0.0599640215870478
7274	4	2	0.0399760143913652
7275	2	1.4142135623731	0.0199880071956826
7276	2	1.4142135623731	0.0199880071956826
7277	5	2.23606797749979	0.0499700179892065
7278	2	1.4142135623731	0.0199880071956826
7279	3	1.73205080756888	0.0299820107935239
7280	3	1.73205080756888	0.0299820107935239
7281	2	1.4142135623731	0.0199880071956826
7282	3	1.73205080756888	0.0299820107935239
7283	4	2	0.0399760143913652
7284	2	1.4142135623731	0.0199880071956826
7285	6	2.44948974278318	0.0599640215870478
7286	4	2	0.0399760143913652
7287	1	1	0.0099940035978413
7288	2	1.4142135623731	0.0199880071956826
7289	3	1.73205080756888	0.0299820107935239
7290	4	2	0.0399760143913652
7291	6	2.44948974278318	0.0599640215870478
7292	3	1.73205080756888	0.0299820107935239
7293	4	2	0.0399760143913652
7294	5	2.23606797749979	0.0499700179892065
7295	4	2	0.0399760143913652
7296	2	1.4142135623731	0.0199880071956826
7297	4	2	0.0399760143913652
7298	4	2	0.0399760143913652
7299	5	2.23606797749979	0.0499700179892065
7300	5	2.23606797749979	0.0499700179892065
7301	3	1.73205080756888	0.0299820107935239
7302	1	1	0.0099940035978413
7303	3	1.73205080756888	0.0299820107935239
7304	1	1	0.0099940035978413
7305	3	1.73205080756888	0.0299820107935239
7306	3	1.73205080756888	0.0299820107935239
7307	7	2.64575131106459	0.0699580251848891
7308	4	2	0.0399760143913652
7309	5	2.23606797749979	0.0499700179892065
7310	4	2	0.0399760143913652
7311	1	1	0.0099940035978413
7312	4	2	0.0399760143913652
7313	4	2	0.0399760143913652
7314	4	2	0.0399760143913652
7315	2	1.4142135623731	0.0199880071956826
7316	3	1.73205080756888	0.0299820107935239
7317	5	2.23606797749979	0.0499700179892065
7318	2	1.4142135623731	0.0199880071956826
7319	2	1.4142135623731	0.0199880071956826
7320	2	1.4142135623731	0.0199880071956826
7321	1	1	0.0099940035978413
7322	8	2.82842712474619	0.0799520287827304
7323	8	2.82842712474619	0.0799520287827304
7324	2	1.4142135623731	0.0199880071956826
7325	2	1.4142135623731	0.0199880071956826
7326	4	2	0.0399760143913652
7327	1	1	0.0099940035978413
7328	4	2	0.0399760143913652
7329	4	2	0.0399760143913652
7330	3	1.73205080756888	0.0299820107935239
7331	5	2.23606797749979	0.0499700179892065
7332	1	1	0.0099940035978413
7333	4	2	0.0399760143913652
7334	3	1.73205080756888	0.0299820107935239
7335	3	1.73205080756888	0.0299820107935239
7336	6	2.44948974278318	0.0599640215870478
7337	1	1	0.0099940035978413
7338	5	2.23606797749979	0.0499700179892065
7339	4	2	0.0399760143913652
7340	2	1.4142135623731	0.0199880071956826
7341	1	1	0.0099940035978413
7342	9	3	0.0899460323805717
7343	2	1.4142135623731	0.0199880071956826
7344	3	1.73205080756888	0.0299820107935239
7345	6	2.44948974278318	0.0599640215870478
7346	6	2.44948974278318	0.0599640215870478
7347	0	0	0
7348	6	2.44948974278318	0.0599640215870478
7349	1	1	0.0099940035978413
7350	1	1	0.0099940035978413
7351	4	2	0.0399760143913652
7352	3	1.73205080756888	0.0299820107935239
7353	7	2.64575131106459	0.0699580251848891
7354	1	1	0.0099940035978413
7355	3	1.73205080756888	0.0299820107935239
7356	5	2.23606797749979	0.0499700179892065
7357	2	1.4142135623731	0.0199880071956826
7358	3	1.73205080756888	0.0299820107935239
7359	0	0	0
7360	4	2	0.0399760143913652
7361	5	2.23606797749979	0.0499700179892065
7362	3	1.73205080756888	0.0299820107935239
7363	5	2.23606797749979	0.0499700179892065
7364	6	2.44948974278318	0.0599640215870478
7365	3	1.73205080756888	0.0299820107935239
7366	5	2.23606797749979	0.0499700179892065
7367	0	0	0
7368	3	1.73205080756888	0.0299820107935239
7369	2	1.4142135623731	0.0199880071956826
7370	4	2	0.0399760143913652
7371	2	1.4142135623731	0.0199880071956826
7372	1	1	0.0099940035978413
7373	4	2	0.0399760143913652
7374	1	1	0.0099940035978413
7375	0	0	0
7376	3	1.73205080756888	0.0299820107935239
7377	6	2.44948974278318	0.0599640215870478
7378	3	1.73205080756888	0.0299820107935239
7379	4	2	0.0399760143913652
7380	3	1.73205080756888	0.0299820107935239
7381	2	1.4142135623731	0.0199880071956826
7382	3	1.73205080756888	0.0299820107935239
7383	2	1.4142135623731	0.0199880071956826
7384	3	1.73205080756888	0.0299820107935239
7385	5	2.23606797749979	0.0499700179892065
7386	4	2	0.0399760143913652
7387	1	1	0.0099940035978413
7388	3	1.73205080756888	0.0299820107935239
7389	3	1.73205080756888	0.0299820107935239
7390	3	1.73205080756888	0.0299820107935239
7391	5	2.23606797749979	0.0499700179892065
7392	4	2	0.0399760143913652
7393	1	1	0.0099940035978413
7394	1	1	0.0099940035978413
7395	1	1	0.0099940035978413
7396	1	1	0.0099940035978413
7397	4	2	0.0399760143913652
7398	5	2.23606797749979	0.0499700179892065
7399	4	2	0.0399760143913652
7400	6	2.44948974278318	0.0599640215870478
7401	3	1.73205080756888	0.0299820107935239
7402	8	2.82842712474619	0.0799520287827304
7403	3	1.73205080756888	0.0299820107935239
7404	3	1.73205080756888	0.0299820107935239
7405	1	1	0.0099940035978413
7406	0	0	0
7407	2	1.4142135623731	0.0199880071956826
7408	3	1.73205080756888	0.0299820107935239
7409	0	0	0
7410	2	1.4142135623731	0.0199880071956826
7411	4	2	0.0399760143913652
7412	1	1	0.0099940035978413
7413	3	1.73205080756888	0.0299820107935239
7414	4	2	0.0399760143913652
7415	1	1	0.0099940035978413
7416	7	2.64575131106459	0.0699580251848891
7417	1	1	0.0099940035978413
7418	4	2	0.0399760143913652
7419	3	1.73205080756888	0.0299820107935239
7420	0	0	0
7421	3	1.73205080756888	0.0299820107935239
7422	2	1.4142135623731	0.0199880071956826
7423	2	1.4142135623731	0.0199880071956826
7424	6	2.44948974278318	0.0599640215870478
7425	2	1.4142135623731	0.0199880071956826
7426	6	2.44948974278318	0.0599640215870478
7427	3	1.73205080756888	0.0299820107935239
7428	2	1.4142135623731	0.0199880071956826
7429	6	2.44948974278318	0.0599640215870478
7430	4	2	0.0399760143913652
7431	2	1.4142135623731	0.0199880071956826
7432	2	1.4142135623731	0.0199880071956826
7433	7	2.64575131106459	0.0699580251848891
7434	2	1.4142135623731	0.0199880071956826
7435	2	1.4142135623731	0.0199880071956826
7436	1	1	0.0099940035978413
7437	3	1.73205080756888	0.0299820107935239
7438	6	2.44948974278318	0.0599640215870478
7439	2	1.4142135623731	0.0199880071956826
7440	1	1	0.0099940035978413
7441	2	1.4142135623731	0.0199880071956826
7442	3	1.73205080756888	0.0299820107935239
7443	3	1.73205080756888	0.0299820107935239
7444	1	1	0.0099940035978413
7445	6	2.44948974278318	0.0599640215870478
7446	3	1.73205080756888	0.0299820107935239
7447	2	1.4142135623731	0.0199880071956826
7448	4	2	0.0399760143913652
7449	0	0	0
7450	5	2.23606797749979	0.0499700179892065
7451	2	1.4142135623731	0.0199880071956826
7452	1	1	0.0099940035978413
7453	6	2.44948974278318	0.0599640215870478
7454	1	1	0.0099940035978413
7455	2	1.4142135623731	0.0199880071956826
7456	2	1.4142135623731	0.0199880071956826
7457	1	1	0.0099940035978413
7458	4	2	0.0399760143913652
7459	1	1	0.0099940035978413
7460	4	2	0.0399760143913652
7461	3	1.73205080756888	0.0299820107935239
7462	0	0	0
7463	1	1	0.0099940035978413
7464	2	1.4142135623731	0.0199880071956826
7465	3	1.73205080756888	0.0299820107935239
7466	1	1	0.0099940035978413
7467	4	2	0.0399760143913652
7468	6	2.44948974278318	0.0599640215870478
7469	4	2	0.0399760143913652
7470	1	1	0.0099940035978413
