x	Y1	Y2	Y3	Y4	Y5	Y6	Y7	Y8	Y9
6211	20	10	8	0	1	10	14	20	23
6212	12	8	11	1	2	14	10	21	7
6213	25	12	13	0	0	23	11	17	15
6214	26	10	8	1	2	18	11	24	21
6215	21	9	13	1	0	22	12	13	18
6216	17	9	11	0	2	17	24	16	19
6217	15	12	7	0	2	18	14	9	15
6218	22	17	12	1	4	21	19	16	10
6219	16	11	11	0	3	19	18	15	16
6220	9	16	9	0	5	23	21	14	16
6221	15	11	11	0	2	20	20	17	13
6222	17	9	9	0	3	16	21	12	18
6223	22	11	11	0	3	22	11	13	20
6224	19	5	7	0	1	17	17	7	17
6225	17	5	10	0	1	17	9	9	15
6226	14	11	12	1	1	13	7	14	14
6227	12	7	13	0	5	6	12	15	17
6228	17	10	17	0	0	19	13	15	23
6229	16	7	14	1	1	21	25	13	14
6230	12	14	9	0	1	17	15	14	9
6231	16	7	11	0	1	16	11	14	15
6232	22	4	11	0	1	18	22	14	14
6233	18	11	8	0	2	12	9	13	22
6234	17	5	10	0	2	17	14	11	12
6235	18	12	11	1	1	19	12	9	14
6236	17	17	1	0	1	13	18	16	16
6237	14	11	15	0	2	11	27	18	12
6238	11	10	15	0	2	16	19	8	13
6239	17	10	8	0	3	17	11	11	13
6240	17	8	7	0	4	24	21	13	13
6241	15	11	7	0	3	22	16	16	12
6242	12	12	17	0	0	19	12	15	12
6243	14	13	11	0	3	18	23	6	10
6244	12	7	6	0	2	14	12	5	14
6245	11	6	8	1	0	12	17	11	10
6246	13	9	6	2	0	9	17	18	11
6247	13	9	7	0	5	27	13	16	9
6248	10	8	12	1	3	16	9	14	17
6249	9	11	16	0	0	14	9	7	7
6250	17	7	8	0	2	11	14	11	16
6251	20	11	9	0	3	13	11	13	16
6252	15	9	10	0	3	15	14	13	12
6253	13	10	7	0	2	15	17	13	17
6254	9	6	11	0	3	19	18	14	16
6255	10	7	6	0	3	14	13	13	14
6256	16	13	9	0	3	13	12	13	11
6257	15	6	8	0	4	16	9	15	14
6258	17	9	8	1	2	13	13	17	9
6259	13	10	7	0	4	15	18	12	11
6260	20	13	3	2	3	8	10	20	14
6261	8	12	9	0	2	17	9	12	17
6262	8	8	7	1	3	10	10	8	10
6263	17	7	8	1	1	16	12	10	13
6264	14	8	7	2	0	18	18	5	9
6265	12	8	9	0	0	17	10	13	12
6266	9	11	14	0	3	21	16	6	11
6267	15	8	7	0	4	14	21	8	12
6268	18	7	10	0	1	14	18	12	11
6269	9	11	8	0	1	12	13	14	16
6270	14	14	11	0	0	20	10	12	9
6271	14	10	7	0	1	16	19	8	11
6272	16	10	11	0	0	9	12	11	13
6273	19	9	9	0	1	12	12	13	11
6274	16	9	8	0	3	12	14	10	16
6275	12	9	6	1	5	14	13	8	4
6276	13	11	9	0	1	12	7	7	10
6277	8	5	9	0	1	11	19	9	15
6278	17	9	8	0	4	7	11	7	11
6279	18	13	8	0	1	11	19	11	10
6280	14	11	7	0	3	13	16	13	13
6281	13	9	12	0	4	9	23	13	8
6282	10	8	6	0	0	12	18	10	11
6283	18	14	9	0	2	15	14	10	7
6284	10	8	4	0	4	7	8	7	10
6285	13	10	10	0	0	11	11	10	9
6286	10	7	12	0	1	11	15	9	12
6287	4	2	13	0	0	18	12	11	7
6288	10	12	7	0	1	8	11	7	5
6289	10	8	16	0	2	24	6	5	7
6290	11	7	9	0	2	15	11	13	14
6291	11	11	9	0	3	10	12	10	6
6292	9	11	6	0	1	19	10	9	11
6293	10	7	7	0	3	12	11	8	8
6294	15	11	8	0	1	16	16	7	8
6295	14	6	8	0	1	17	8	5	15
6296	20	6	9	1	2	14	12	8	8
6297	10	11	8	1	0	11	15	6	10
6298	13	6	5	0	2	14	9	5	13
6299	10	16	11	0	0	13	10	8	11
6300	7	5	8	0	2	11	17	9	10
6301	5	1	11	0	2	15	8	6	9
6302	5	10	9	0	1	11	13	11	8
6303	4	4	5	0	0	15	6	11	9
6304	9	10	7	0	0	13	16	4	6
6305	8	7	4	0	0	8	14	10	10
6306	12	7	2	0	0	10	14	6	10
6307	10	8	6	0	1	4	13	8	7
6308	10	12	14	0	2	17	7	5	7
6309	10	5	9	0	4	9	9	10	10
6310	11	9	5	0	2	6	8	5	10
6311	13	10	13	0	1	15	6	10	5
6312	13	12	8	0	3	9	11	13	5
6313	11	10	7	0	2	7	9	5	8
6314	8	9	6	0	2	13	16	8	5
6315	10	9	7	0	1	11	12	8	9
6316	6	8	11	1	2	14	18	5	8
6317	13	4	10	0	1	14	14	5	8
6318	14	8	8	1	1	11	8	12	6
6319	3	5	5	0	1	7	11	6	6
6320	10	9	6	0	1	11	11	4	12
6321	12	11	7	0	1	13	10	9	11
6322	9	5	9	0	0	10	22	8	6
6323	12	8	8	0	0	15	9	12	10
6324	9	8	2	0	3	12	9	4	7
6325	8	6	7	0	1	13	13	9	7
6326	10	6	4	0	3	10	3	10	6
6327	16	7	8	0	0	14	5	10	10
6328	9	10	9	1	3	10	9	5	4
6329	7	4	11	0	2	12	10	9	4
6330	8	14	10	0	1	19	16	5	9
6331	10	11	9	0	1	10	17	3	7
6332	11	6	6	0	1	8	13	4	9
6333	7	2	9	0	0	9	14	12	9
6334	3	9	9	0	2	11	10	3	6
6335	11	6	5	0	1	11	5	8	11
6336	14	8	5	0	2	9	9	6	2
6337	11	6	4	0	2	11	12	8	4
6338	13	8	7	0	0	9	7	8	8
6339	18	8	10	0	0	6	9	6	10
6340	10	14	7	0	1	12	10	8	7
6341	15	4	15	0	2	9	9	6	7
6342	12	9	7	1	2	17	11	9	4
6343	8	5	12	1	1	7	14	9	10
6344	6	8	8	0	0	13	9	9	10
6345	12	12	2	0	0	8	6	9	8
6346	6	7	6	0	0	13	5	6	7
6347	7	16	9	0	3	6	5	10	3
6348	10	2	10	0	2	10	14	9	10
6349	4	9	9	1	2	8	10	8	8
6350	8	7	9	0	0	15	8	4	5
6351	14	8	7	1	1	13	8	6	3
6352	4	6	7	1	1	5	9	5	5
6353	10	1	8	0	2	7	14	8	7
6354	11	10	9	1	5	13	6	7	10
6355	10	10	8	0	0	1	11	1	7
6356	6	3	9	0	2	11	7	5	12
6357	4	7	12	0	0	16	13	7	11
6358	5	6	10	0	1	14	13	10	5
6359	5	9	11	0	1	7	11	4	4
6360	7	7	12	1	0	9	7	11	14
6361	12	7	5	0	1	10	7	6	10
6362	8	7	4	0	1	13	15	7	8
6363	8	5	6	0	1	11	11	8	4
6364	16	8	6	0	2	8	14	3	2
6365	5	5	4	0	4	7	8	5	5
6366	7	4	8	1	3	10	6	8	5
6367	8	5	8	0	2	10	9	7	4
6368	2	10	7	0	0	17	9	10	3
6369	8	3	8	0	1	16	3	6	5
6370	10	5	9	0	0	8	14	6	6
6371	10	9	4	0	1	7	3	6	5
6372	9	12	5	0	3	9	9	6	4
6373	8	7	10	0	2	11	10	6	7
6374	10	7	11	0	0	8	9	3	2
6375	12	8	8	0	2	12	9	7	10
6376	9	5	6	0	3	11	9	1	3
6377	7	5	4	0	0	6	12	3	5
6378	10	5	7	0	3	12	11	7	7
6379	12	4	6	1	1	6	14	4	5
6380	7	9	10	0	2	7	6	9	7
6381	6	1	3	0	1	11	10	2	8
6382	11	4	7	0	1	4	10	4	6
6383	10	3	8	0	1	3	7	8	1
6384	5	10	5	1	3	8	7	4	6
6385	5	5	7	0	0	15	8	5	5
6386	9	7	6	0	0	9	8	7	8
6387	5	2	6	0	1	8	9	9	4
6388	8	6	8	0	2	8	8	9	6
6389	12	9	6	0	2	9	10	6	8
6390	7	5	3	0	1	15	10	13	8
6391	10	10	4	0	4	4	8	5	8
6392	6	10	2	0	1	7	8	3	8
6393	11	8	4	0	1	13	13	2	7
6394	12	4	5	0	2	7	6	4	7
6395	9	6	7	0	0	9	12	4	8
6396	7	9	10	0	2	9	5	7	7
6397	10	2	4	0	1	12	9	7	5
6398	9	3	7	0	0	7	10	4	2
6399	9	7	6	0	0	6	9	10	7
6400	12	5	5	2	3	12	4	1	1
6401	12	8	6	1	1	5	4	8	2
6402	7	6	8	0	2	10	9	8	9
6403	7	6	3	1	2	7	6	6	10
6404	8	2	6	0	1	8	7	10	7
6405	5	9	10	0	3	10	8	6	5
6406	12	7	8	0	1	11	11	7	5
6407	14	3	3	0	2	9	7	6	5
6408	11	4	12	0	0	15	9	8	5
6409	8	7	7	0	3	8	11	5	4
6410	6	4	3	1	1	7	5	9	3
6411	8	7	9	0	1	12	10	6	5
6412	7	5	10	0	2	2	15	5	6
6413	5	6	10	0	0	12	7	4	5
6414	4	3	3	1	1	13	7	4	5
6415	6	7	2	0	0	7	13	9	7
6416	10	2	5	0	1	9	6	7	4
6417	3	3	6	0	2	10	7	6	6
6418	8	4	8	0	0	9	5	8	9
6419	10	4	5	0	1	8	7	4	6
6420	10	6	2	0	1	13	8	10	4
6421	8	6	4	1	2	9	13	5	2
6422	7	4	7	1	1	6	1	10	4
6423	9	7	9	0	3	8	10	5	5
6424	8	6	10	0	2	8	7	7	3
6425	12	5	7	0	0	7	8	2	4
6426	10	10	4	0	1	13	7	4	3
6427	13	8	3	0	2	10	8	5	7
6428	7	7	6	0	0	7	11	4	5
6429	7	11	5	0	0	6	8	3	6
6430	15	5	4	0	1	4	7	4	2
6431	9	2	5	0	2	6	6	4	7
6432	2	4	9	0	2	10	13	5	3
6433	5	4	4	0	0	4	7	3	9
6434	12	7	4	1	2	5	8	4	3
6435	6	6	4	0	0	12	12	4	9
6436	7	5	10	0	0	10	8	3	4
6437	8	6	5	1	1	9	11	5	3
6438	8	6	10	0	2	10	8	4	7
6439	8	6	3	0	1	6	13	6	5
6440	10	5	4	0	1	10	5	4	7
6441	8	10	1	0	1	12	12	5	5
6442	9	9	10	0	2	4	5	8	3
6443	10	7	7	0	0	6	7	5	8
6444	5	8	10	0	0	11	7	5	3
6445	3	6	10	1	2	6	11	11	5
6446	12	6	3	1	2	4	7	6	7
6447	8	4	6	0	1	8	4	10	6
6448	4	8	5	0	1	9	7	3	4
6449	9	10	6	0	0	5	8	9	4
6450	10	4	6	0	0	3	5	4	7
6451	10	6	8	0	0	13	8	4	3
6452	6	2	3	0	2	9	4	3	1
6453	6	7	10	0	0	10	4	2	5
6454	5	3	6	0	2	10	9	4	3
6455	7	7	6	1	0	8	8	3	3
6456	9	5	8	0	1	11	8	5	5
6457	2	7	7	0	1	11	8	6	8
6458	8	3	7	0	1	3	6	2	3
6459	7	5	4	1	1	9	4	1	4
6460	6	4	7	0	0	5	13	8	4
6461	7	6	10	1	0	1	9	7	6
6462	8	3	14	0	1	4	12	5	3
6463	5	5	4	0	0	9	5	4	5
6464	8	4	4	0	1	5	11	6	5
6465	5	4	6	0	0	10	10	3	7
6466	10	7	8	0	2	11	7	6	7
6467	5	8	6	0	1	3	8	8	9
6468	6	4	6	0	1	7	5	4	7
6469	5	5	4	0	0	8	9	7	7
6470	11	0	3	1	0	5	10	6	5
6471	6	6	5	0	1	4	11	8	8
6472	13	5	2	0	2	6	8	4	3
6473	6	8	5	2	1	13	10	8	4
6474	5	7	10	0	3	9	10	7	6
6475	5	4	6	0	0	6	7	6	6
6476	11	7	4	0	1	9	7	4	2
6477	10	6	2	0	2	9	7	2	9
6478	8	4	7	0	0	6	10	6	3
6479	8	4	4	0	0	15	9	2	5
6480	1	7	1	0	3	10	5	2	5
6481	8	3	2	0	1	2	6	7	7
6482	10	8	9	0	0	10	12	4	5
6483	10	4	10	0	0	6	7	4	1
6484	4	5	4	0	2	4	7	10	5
6485	11	11	5	0	2	8	2	3	6
6486	6	6	6	0	2	9	2	5	4
6487	7	4	4	0	1	7	7	6	8
6488	7	5	2	0	1	0	7	9	7
6489	7	2	4	0	0	4	7	6	3
6490	6	2	9	1	1	5	7	5	4
6491	3	3	10	2	0	6	10	11	3
6492	5	2	1	0	1	3	5	7	8
6493	5	6	4	0	0	5	7	6	3
6494	7	6	7	0	2	6	4	1	5
6495	6	1	8	2	1	8	8	5	6
6496	4	3	7	0	0	7	7	4	5
6497	8	5	5	0	1	4	6	5	5
6498	7	5	4	1	1	5	3	6	6
6499	2	7	7	0	0	4	10	8	5
6500	13	3	7	0	0	6	8	3	6
6501	4	1	5	0	0	9	4	7	4
6502	10	5	4	0	0	5	8	6	1
6503	7	0	2	0	1	6	8	6	7
6504	6	1	1	0	1	6	4	3	3
6505	7	1	6	0	0	12	6	2	3
6506	8	2	4	0	0	6	2	3	5
6507	4	3	6	0	1	5	2	5	7
6508	7	6	6	0	0	5	8	4	3
6509	3	4	5	0	1	6	6	8	4
6510	5	3	6	0	4	5	7	3	8
6511	7	4	9	0	1	7	5	2	4
6512	5	1	8	0	1	3	9	5	4
6513	10	3	3	0	0	8	9	5	2
6514	10	3	6	0	1	4	7	7	6
6515	15	1	6	0	0	5	5	5	1
6516	9	1	2	0	3	8	8	5	7
6517	9	1	6	0	0	7	6	3	4
6518	10	3	2	0	0	6	6	3	6
6519	8	2	2	0	2	7	4	4	4
6520	8	4	8	0	0	1	8	4	5
6521	9	2	7	0	1	6	4	4	8
6522	14	1	3	0	1	9	10	3	5
6523	6	2	7	1	1	8	7	9	3
6524	8	4	6	0	1	5	8	4	6
6525	8	2	5	1	1	5	9	5	1
6526	10	0	4	1	2	6	5	7	6
6527	9	3	5	0	0	6	4	4	3
6528	4	1	6	0	2	4	9	4	3
6529	4	2	4	1	0	7	9	2	4
6530	4	1	2	0	2	5	5	4	6
6531	9	3	2	0	0	9	7	7	6
6532	11	1	4	0	1	13	7	2	3
6533	4	1	5	0	1	11	5	4	4
6534	7	1	5	0	0	9	8	5	6
6535	5	0	8	0	3	10	5	5	1
6536	9	0	5	0	0	4	5	2	10
6537	6	1	4	0	1	8	3	5	7
6538	8	0	6	0	0	5	7	8	5
6539	8	0	5	0	1	6	10	4	3
6540	10	2	3	0	0	8	8	5	3
6541	6	1	7	0	0	7	5	3	6
6542	8	0	6	0	0	6	4	6	5
6543	2	0	3	1	1	7	10	7	2
6544	7	1	4	0	1	8	8	6	4
6545	6	4	2	0	1	7	7	1	7
6546	8	0	8	0	1	2	6	5	3
6547	6	1	8	0	0	5	7	6	4
6548	8	1	4	0	1	5	9	4	4
6549	5	0	2	0	1	4	12	8	6
6550	11	2	5	1	2	6	9	4	7
6551	8	1	6	0	2	4	6	6	4
6552	8	1	4	0	3	7	7	6	6
6553	7	0	7	0	1	5	2	2	8
6554	6	1	5	0	2	7	7	6	0
6555	7	2	4	0	0	4	5	2	2
6556	1	0	8	0	1	2	1	9	2
6557	11	0	5	0	0	4	7	4	4
6558	6	1	6	0	0	5	2	4	2
6559	8	2	4	0	0	4	7	4	6
6560	5	1	7	0	2	4	4	4	5
6561	6	0	2	2	0	9	7	2	3
6562	8	1	6	0	1	13	3	5	3
6563	5	0	6	0	1	6	12	1	7
6564	8	0	5	0	1	10	7	0	3
6565	7	0	4	0	0	6	7	4	2
6566	6	0	1	0	0	11	7	2	3
6567	3	0	4	0	0	1	7	6	3
6568	6	0	3	0	1	3	8	2	6
6569	7	1	7	0	0	6	4	3	1
6570	6	1	5	1	0	6	5	3	2
6571	2	1	5	0	0	6	7	6	3
6572	7	0	4	0	0	6	3	4	6
6573	5	0	4	0	1	8	9	5	6
6574	5	0	6	1	2	5	7	5	3
6575	6	0	4	0	1	9	6	3	3
6576	10	1	6	0	1	8	6	4	4
6577	5	0	5	0	1	2	7	5	2
6578	4	1	8	0	0	10	5	5	8
6579	4	1	8	0	1	9	9	4	5
6580	5	0	5	0	1	6	6	6	1
6581	6	0	4	0	0	7	5	1	0
6582	5	0	6	1	1	6	3	3	3
6583	8	1	9	0	1	9	5	4	3
6584	10	0	9	0	1	6	9	2	8
6585	8	0	5	0	0	6	2	0	2
6586	5	0	5	0	1	11	7	6	3
6587	4	1	1	0	1	3	4	7	3
6588	5	0	7	0	1	5	0	4	0
6589	5	0	4	0	1	7	5	4	4
6590	5	1	2	0	0	7	9	4	5
6591	3	0	7	0	0	10	5	6	3
6592	12	1	9	0	1	5	1	6	10
6593	7	0	4	0	3	6	7	3	4
6594	7	0	4	0	0	5	9	1	2
6595	3	0	4	0	0	5	7	5	5
6596	14	0	8	0	0	5	3	0	3
6597	10	0	6	0	0	5	8	2	5
6598	6	1	7	0	1	8	5	6	6
6599	6	0	6	0	2	3	3	2	9
6600	5	1	6	0	0	4	5	2	5
6601	6	0	2	0	0	6	6	4	4
6602	3	2	4	1	0	2	11	6	0
6603	8	0	5	0	1	2	6	8	1
6604	8	0	1	0	0	9	5	5	8
6605	13	1	7	0	1	6	7	2	6
6606	3	0	5	0	1	3	6	5	7
6607	6	0	5	0	2	7	4	7	5
6608	6	1	5	1	0	6	7	3	1
6609	7	0	4	0	1	5	2	4	7
6610	9	0	7	0	0	8	1	3	5
6611	7	0	3	1	1	6	7	5	3
6612	7	0	1	0	0	6	1	5	6
6613	10	0	7	0	0	4	4	6	6
6614	6	0	5	0	0	8	3	3	3
6615	6	0	5	0	0	1	3	7	4
6616	9	0	5	0	1	5	2	4	1
6617	9	0	0	0	0	5	7	4	4
6618	1	1	4	0	1	3	8	3	3
6619	7	1	7	1	0	4	7	6	7
6620	6	0	8	1	0	9	1	2	3
6621	7	2	3	0	2	2	7	2	4
6622	11	0	4	0	0	7	4	4	3
6623	6	0	5	0	0	3	3	5	7
6624	4	1	5	0	2	4	4	3	4
6625	3	0	5	0	1	4	5	5	3
6626	6	0	4	0	0	7	6	4	4
6627	5	0	4	1	0	5	7	6	5
6628	7	0	5	0	0	9	9	3	2
6629	3	1	4	0	0	4	8	3	6
6630	7	0	4	0	2	2	8	6	5
6631	3	0	5	0	1	3	4	2	2
6632	8	0	6	0	1	3	6	1	6
6633	6	0	7	0	0	8	9	6	5
6634	3	0	4	0	0	6	7	5	5
6635	4	0	5	0	0	7	6	5	6
6636	10	0	2	0	0	6	9	4	1
6637	2	0	3	0	0	5	12	4	1
6638	8	1	4	0	0	5	4	2	0
6639	9	0	9	0	1	5	4	4	2
6640	8	0	4	0	0	3	3	5	5
6641	6	0	3	0	1	5	6	1	3
6642	9	0	6	0	0	13	4	3	2
6643	7	0	1	0	0	4	6	4	3
6644	6	1	11	0	0	6	6	2	3
6645	5	0	4	0	2	6	5	2	0
6646	11	0	6	1	1	11	8	3	3
6647	7	0	5	0	1	4	0	5	7
6648	6	0	2	0	0	5	9	4	3
6649	5	0	4	0	3	4	1	2	5
6650	3	0	3	0	0	8	3	1	4
6651	5	0	5	0	0	6	9	2	4
6652	7	1	3	0	1	6	5	2	2
6653	4	0	2	0	0	6	2	5	3
6654	3	0	3	0	0	5	7	4	2
6655	8	1	2	0	2	6	4	4	4
6656	6	0	2	0	0	5	5	5	2
6657	4	0	6	0	2	4	5	3	2
6658	5	1	3	0	0	6	5	3	4
6659	4	0	4	0	0	7	12	1	3
6660	5	0	3	0	0	9	5	4	1
6661	5	0	0	0	0	6	4	2	6
6662	7	1	4	0	0	4	6	3	5
6663	3	0	4	0	0	3	8	1	1
6664	5	1	6	0	0	2	5	6	1
6665	8	0	7	0	0	4	8	4	4
6666	6	0	1	0	0	6	6	5	5
6667	3	0	5	0	0	7	7	3	6
6668	3	0	2	0	0	8	10	6	2
6669	3	0	4	0	0	4	4	3	3
6670	5	0	3	0	1	7	4	3	6
6671	8	0	2	0	0	10	6	2	4
6672	7	0	6	1	0	5	4	1	6
6673	6	0	3	0	0	7	3	2	2
6674	7	0	6	0	1	5	7	3	3
6675	2	0	3	0	1	6	3	2	4
6676	6	1	2	0	2	9	5	3	4
6677	10	0	8	0	2	6	10	6	3
6678	5	0	7	0	0	6	5	1	5
6679	5	0	4	0	0	4	5	4	5
6680	5	0	4	0	0	7	6	3	2
6681	3	0	3	0	2	8	4	5	3
6682	6	0	3	0	2	7	6	3	2
6683	8	0	6	0	2	8	10	3	2
6684	4	0	8	0	1	5	3	2	0
6685	5	0	3	0	1	3	7	2	2
6686	3	0	2	0	1	7	4	2	5
6687	2	0	3	0	1	4	6	4	2
6688	5	0	3	1	2	11	4	1	3
6689	9	0	9	0	1	9	5	2	2
6690	5	1	3	0	0	6	5	2	2
6691	8	0	5	0	1	5	3	2	3
6692	5	1	3	0	0	7	2	4	0
6693	6	0	4	0	0	4	8	3	4
6694	3	0	4	0	0	5	7	4	1
6695	3	0	8	0	2	2	2	7	3
6696	4	0	9	0	0	6	5	5	6
6697	7	0	6	0	0	7	7	6	6
6698	10	0	4	0	0	4	2	6	5
6699	7	0	3	0	0	2	8	4	1
6700	6	1	7	0	3	2	6	2	0
6701	7	0	3	0	0	5	10	6	8
6702	4	2	2	0	0	8	2	2	4
6703	4	0	1	0	0	5	3	5	4
6704	1	0	5	0	0	5	3	4	5
6705	4	0	3	0	0	7	9	3	4
6706	9	0	4	0	0	9	9	7	4
6707	5	0	2	0	0	5	2	5	2
6708	6	0	4	0	0	5	3	0	2
6709	7	0	5	0	1	6	4	4	3
6710	5	0	6	0	1	7	3	2	4
6711	8	1	4	0	1	5	2	4	5
6712	3	0	4	0	0	4	1	0	4
6713	7	0	2	0	1	4	6	2	4
6714	8	0	1	0	2	3	4	4	3
6715	5	0	3	0	1	5	5	5	4
6716	11	0	3	0	1	6	2	3	3
6717	3	0	4	0	1	5	10	8	6
6718	3	1	3	0	1	2	7	1	4
6719	6	0	2	0	0	4	2	1	2
6720	10	0	2	0	0	3	3	4	4
6721	8	0	2	0	0	6	6	6	5
6722	9	0	6	1	1	4	3	3	4
6723	3	0	10	0	1	1	9	1	1
6724	6	0	3	0	0	6	8	2	7
6725	7	0	2	0	0	5	7	3	4
6726	8	0	2	0	0	4	7	2	4
6727	4	0	1	0	4	8	4	4	5
6728	8	0	2	0	0	2	8	4	5
6729	2	0	2	0	0	10	4	2	2
6730	5	0	4	0	1	5	7	2	4
6731	2	1	2	0	0	4	5	4	5
6732	5	0	1	0	1	3	5	4	4
6733	5	0	4	0	0	4	7	1	7
6734	3	0	8	0	1	2	4	4	4
6735	8	0	0	0	0	3	1	2	4
6736	3	1	3	0	0	4	6	0	3
6737	6	0	6	0	0	6	6	1	6
6738	4	0	4	0	0	2	3	4	3
6739	7	0	6	0	1	4	6	3	0
6740	9	1	4	0	0	3	5	4	3
6741	8	0	5	0	1	2	4	4	1
6742	8	0	6	0	2	4	7	2	6
6743	1	0	4	0	0	4	7	3	6
6744	9	0	4	0	0	4	1	3	2
6745	8	0	3	0	1	6	8	2	2
6746	3	0	4	0	0	3	3	4	2
6747	6	0	0	0	0	2	2	2	5
6748	7	0	2	0	2	2	1	4	6
6749	3	0	1	0	0	5	2	1	3
6750	6	1	3	0	1	2	6	5	5
6751	7	0	1	0	0	7	3	5	5
6752	10	0	2	0	1	5	3	4	3
6753	7	1	8	0	0	3	6	1	5
6754	8	1	9	0	1	2	6	4	6
6755	6	0	5	0	2	4	4	2	2
6756	6	0	4	0	0	3	6	4	8
6757	2	1	8	0	0	3	4	5	8
6758	5	0	3	0	1	5	5	1	6
6759	3	0	2	0	1	7	2	4	5
6760	8	0	5	0	3	2	2	4	4
6761	4	0	2	0	0	4	10	3	5
6762	7	1	0	0	1	0	3	3	4
6763	6	0	2	0	0	2	9	3	2
6764	6	0	4	0	0	3	3	3	2
6765	5	0	3	0	0	4	4	2	2
6766	5	0	2	1	0	5	3	2	2
6767	6	0	6	0	1	7	2	4	4
6768	2	0	3	0	1	4	8	4	7
6769	8	0	2	0	1	3	6	4	3
6770	5	0	7	0	1	4	1	4	3
6771	5	0	3	0	2	5	1	4	2
6772	6	0	4	0	0	5	4	6	6
6773	7	0	6	0	1	5	3	3	2
6774	6	0	5	0	0	0	3	3	3
6775	3	0	3	1	0	3	2	3	6
6776	3	0	1	0	3	1	10	4	4
6777	3	0	4	0	1	1	6	2	5
6778	2	0	4	0	0	3	6	4	6
6779	5	0	1	0	2	4	6	2	4
6780	0	0	3	0	1	1	7	7	1
6781	3	0	2	0	0	3	3	6	2
6782	4	0	2	0	0	2	8	3	1
6783	8	0	2	0	2	7	3	4	3
6784	8	0	3	0	0	6	7	2	1
6785	4	0	4	1	0	2	3	3	4
6786	5	0	0	1	1	3	3	4	4
6787	8	0	4	0	1	2	5	2	1
6788	2	0	3	0	2	5	0	5	3
6789	5	0	6	0	1	2	2	0	1
6790	9	2	3	0	2	4	6	2	3
6791	3	0	1	0	0	4	4	7	3
6792	4	3	4	0	0	1	2	3	2
6793	4	0	2	0	0	3	6	2	5
6794	2	0	2	0	0	4	5	1	3
6795	4	0	2	0	0	5	2	5	4
6796	4	0	4	0	0	5	8	4	3
6797	6	0	1	0	0	3	4	3	5
6798	4	0	3	0	1	3	4	3	1
6799	3	0	4	0	0	4	3	4	5
6800	4	0	1	0	2	4	3	2	0
6801	4	0	6	0	0	0	2	2	4
6802	10	0	6	0	0	6	4	5	3
6803	8	0	1	0	0	4	4	3	2
6804	7	0	2	0	1	2	6	2	8
6805	1	0	1	0	1	4	4	1	4
6806	2	0	4	1	1	5	4	4	3
6807	8	0	1	0	2	4	2	0	3
6808	2	0	3	0	1	3	5	5	0
6809	2	1	3	0	0	6	1	7	2
6810	3	0	7	0	2	7	7	3	6
6811	3	0	2	0	0	2	4	1	5
6812	7	0	4	0	0	4	7	1	3
6813	3	1	1	0	1	8	4	1	2
6814	5	0	2	0	0	4	4	1	7
6815	3	0	7	0	0	5	6	2	3
6816	4	0	5	0	0	4	5	5	1
6817	1	0	4	0	0	4	7	2	5
6818	6	0	3	0	0	2	4	4	5
6819	9	0	2	0	0	5	5	5	3
6820	5	0	3	0	1	4	3	4	3
6821	8	0	3	0	2	1	1	4	4
6822	6	0	3	0	0	4	3	2	2
6823	6	0	5	0	1	5	3	2	5
6824	4	0	1	0	0	1	3	6	1
6825	5	0	2	0	0	5	5	1	0
6826	6	0	5	0	0	4	5	3	2
6827	6	0	3	0	1	6	2	7	3
6828	4	0	3	0	0	2	5	4	4
6829	2	0	2	0	3	3	2	2	3
6830	3	0	3	0	0	6	1	1	2
6831	5	0	3	0	1	4	1	6	2
6832	7	0	3	0	0	5	1	1	0
6833	4	0	3	0	1	5	5	3	4
6834	6	0	4	0	3	4	5	5	4
6835	4	0	0	0	0	4	6	5	7
6836	3	0	4	0	1	2	6	2	4
6837	1	0	4	0	0	8	4	6	1
6838	3	0	6	0	3	2	5	3	3
6839	7	1	4	0	0	3	2	6	4
6840	9	0	4	0	1	6	1	2	1
6841	9	0	1	0	0	1	1	5	4
6842	7	0	3	0	0	5	4	6	1
6843	7	0	1	0	0	5	4	4	6
6844	4	0	2	0	0	3	9	4	2
6845	2	0	4	0	0	5	2	1	3
6846	2	1	1	0	2	6	6	2	3
6847	7	0	5	0	0	1	5	2	1
6848	4	0	2	0	0	3	8	2	2
6849	3	1	4	0	1	1	4	5	4
6850	4	0	1	0	1	3	0	2	2
6851	1	0	2	0	0	5	3	4	4
6852	0	0	3	0	0	1	9	4	3
6853	6	0	4	0	1	3	2	4	3
6854	1	0	5	0	1	4	5	1	6
6855	5	0	4	0	0	5	4	7	1
6856	6	0	1	0	0	5	2	3	4
6857	6	0	4	0	0	5	8	5	4
6858	7	1	7	0	0	2	2	3	0
6859	4	0	4	0	0	4	9	1	6
6860	5	0	1	0	1	4	0	1	2
6861	4	0	8	0	1	5	6	6	2
6862	4	1	5	0	0	5	4	3	2
6863	6	0	2	0	0	2	3	2	2
6864	6	1	4	0	0	1	4	1	3
6865	5	0	5	0	1	3	4	1	4
6866	7	0	2	0	1	2	4	0	3
6867	6	1	4	0	1	3	3	0	1
6868	6	0	3	0	0	3	1	2	4
6869	6	0	2	0	0	4	6	6	5
6870	6	0	3	0	0	4	3	0	4
6871	3	0	0	0	0	4	2	1	7
6872	3	0	4	0	0	2	3	1	2
6873	6	0	6	0	0	6	6	2	2
6874	3	0	2	0	0	2	1	2	1
